,actor_id,claim_cat,frame_cat,claim_cat_num,frame_cat_num,Polarity,rowid,claim_quote,frame_quote
141,spd,Schulden (allgemein),Finanzielle Schwierigkeiten durch Corona,204,f211,+,295,Eine Politik  der Austerität nach der Krise wäre ein völlig falscher Weg.,"Während die Steuereinnahmen zurückgehen, sind die staatlichen Ausgaben gestiegen."
142,spd,Mindestsicherung,Relevanz Sozialstaat,213,f305,+,300,"Unser Ziel ist, alle Beschäftigungsverhältnisse in die soziale Sicherung einzubeziehen.","Die Corona-Krise hat erneut gezeigt, dass die soziale Sicherung der Minijobs unzureichend ist."
143,spd,bessere Arbeitsbedingungen,Sozialleistungen zu niedrig,214,f208,+,301,"Um die Nettoeinkommen von gering Verdienenden zu erhö- hen, heben wir die Gleitzone der Midi-Jobs auf 1.600 Euro an.","Um die Nettoeinkommen von gering Verdienenden zu erhöhen, heben wir die Gleitzone der Midi-Jobs auf 1.600 Euro an."
144,spd,bessere Arbeitsbedingungen,Systemrelevanz,214,f214,+,303,Wir wollen die Lohn- und  Arbeitsbedingungen in der Altenpflege und Pflege von Menschen mit Behinderung schnell verbes- sern.,"Corona hat ein Schlaglicht darauf geworfen, wie groß bei manchen Berufsgruppen die Lücke zwischen Wert und Lohn ist."
145,spd,bessere Arbeitsbedingungen,Defizite im Gesundheitssystem,214,f101,+,308,"Soziale  Arbeit aufwerten heißt für uns auch, dass die Arbeits- und Stressbelastung gesenkt werden muss.",Es gibt einen gewaltigen Personalmangel in den Krankenhäusern und Pflegeeinrichtungen.
146,spd,personelle Verstärkung,Arbeitnehmer*innenschutz,718,f217,+,309,"Wir werden deshalb den Vorschlag eines neuen, bundesweiten und einheitlichen Personalbemes- sungsrahmens voranbringen.","Soziale Arbeit aufwerten heißt für uns auch, dass die Arbeits- und Stressbelastung gesenkt werden muss."
147,spd,Privatisierungen verhindern,Systemrelevanz,222,f214,+,311,Eine Zerschlagung der Deutschen Post und eine vollständige Privatisierung werden  wir verhindern und unfaire Wettbewerbsvorteile von Digitalkonzernen auch in diesem Bereich  beseitigen.,"Die Krise hat gezeigt, wie unverzichtbar und wichtig funktionierende Postdienste und Paketdienste für die Daseinsvorsorge in Deutschland sind."
148,spd,Mobiles Arbeiten,außergewöhnliche Verhältnisse,209,f219,+,312,Wir werden einen Rechtsanspruch auf mobile Arbeit einführen.,"Die Corona-Krise hat Teile der Arbeitswelt auf den Kopf gestellt, das Homeoffice hat an Bedeutung gewonnen."
149,spd,Mindestsicherung,Finanzielle Schwierigkeiten durch Corona,213,f211,+,314,"Wir werden darum Solo-Selbständige, dar- unter sind beispielsweise viele Künstler*innen, Autor*innen, Maler*innen, Übersetzer*innen, Ent- wickler*innen, besser absichern.","Die CoronaKrise hat uns deutlicher denn je vor Augen geführt, wie schnell man ohne eigenes Zutun in Not gerät und wie schnell Rücklagen aufgebraucht sind."
150,spd,Mindestsicherung,Finanzielle Schwierigkeiten durch Corona,213,f211,+,315,"Dafür werden wir die Absicherung in der Künstlersozialversiche- rung ebenso wie in der Renten-, Kranken- und Arbeitslosenversicherung verbessern.","Die CoronaKrise hat uns deutlicher denn je vor Augen geführt, wie schnell man ohne eigenes Zutun in Not gerät und wie schnell Rücklagen aufgebraucht sind."
151,spd,bessere med. Versorgung,Einsamkeit durch Corona,101,f901,+,317,Wir werden ihr auf den verschiedenen Ebenen entgegenwirken.,Nicht erst die Corona Pandemie hat Einsamkeit als eine große gesellschaftliche Herausforderung deutlich sichtbar gemacht.
152,spd,mentale Gesundheit,öffentliche Gesundheit (E),109,f110,+,318,Wir werden ihr auf den verschiedenen Ebenen entgegenwirken.,Das seelische Wohl aller Bürger*innen ist so wichtig wie die materielle Versorgung.
153,spd,Städte neu gestalten,Strukturwandel Städte,904,f904,+,319,Die gemeinsam mit den Ländern getragene Städtebau- förderung sichern wir ab.,Die Corona-Pandemie verstärkt die Strukturveränderungen in unseren Innenstädten und Stadtteilzentren.
154,spd,Städte neu gestalten,Strukturwandel Städte,904,f904,+,320,"Wir unterstützen die Städte dabei, die Innenstädte lebendig zu halten  und notwendige Nutzungsänderungen mitgestalten zu können, unter anderem durch eine Miet- preisbegrenzung, einen Mieterschutz im Gewerbeimmobilienbereich, durch Konzepte zur Re- vitalisierung von Standorten und die Förderung von Co-Working-Spaces in den Innenstädten.",Die Corona-Pandemie verstärkt die Strukturveränderungen in unseren Innenstädten und Stadtteilzentren.
155,spd,Gleichberechtigung,Geschlechtsspezifische Ungleichheit,902,f306,+,321,"Wir treten dafür an, dass Familien mehr Zeit füreinander haben, und dass es einfacher wird,  Erwerbs- und Sorgearbeit gerechter zwischen allen Geschlechtern aufzuteilen, und Alleinerziehen- de besser unterstützt werden.","In der Krise ist erneut deutlich geworden, dass Fürsorgearbeit überwiegend von Frauen geleistet wird."
156,spd,Kinderkrankentage,Vereinbarkeit von Familie und Beruf,311,f205,+,322,"Die dritte Säule ist die dauerhafte Ausweitung der pandemiebedingt erhöhten Kinderkranken- tage auf 20 Tage pro Kind, Jahr und Elternteil (als „Elterngeld akut“) - bei mehr als zwei Kindern  maximal 45 Tage pro Elternteil und 90 Tage für Alleinerziehende.","Kinderkrankentage waren schon vor Corona oft zu knapp - gerade bei jüngeren Kindern, die in den ersten Kita-Jahren häufig krank werden."
157,spd,marginalisierte Gruppen unterstützen,Benachteiligung marginalisierter Gruppen,314,f307,+,323,Aus diesem Grund starten wir die Bundesinitiative Chancengleichheit in der Bildung.,Durch die Einschränkung des Präsenzunterrichts während der Pandemie droht sich die Verbindung von Bildungserfolg und Familienhintergrund zu verfestigen und Bildungsbenachteiligungen zu verstärken.
158,spd,Gleichberechtigung,Geschlechtsspezifische Ungleichheit,902,f306,+,324,Wir wollen ein Jahrzehnt der Gleichstellung.,Die Pandemie hat erneut die immer noch ungleichen Chancen von Frauen und Männern gezeigt.
159,spd,Gleichberechtigung,Geschlechtsspezifische Ungleichheit,902,f306,+,325,"Sie ist eine Querschnittsaufgabe, die alle Bereiche durch- ziehen muss: Familienpolitik, Arbeitsmarktpolitik, Sozialpolitik, Bildungs- und Rechtspolitik – aber  auch Haushalts- und Finanzpolitik.",Die Pandemie hat erneut die immer noch ungleichen Chancen von Frauen und Männern gezeigt.
160,spd,Bundesweite Zusammenarbeit,Defizite in Digitalisierung,707,f401,+,327,"Wir setzen uns daher für eine stärkere Vernetzung und Zusammen- arbeit zwischen den Akteuren ein, insbesondere aus den Bereichen Medien, Kultur und Bildung.","Die Corona-Krise hat sehr deutlich gezeigt: Der Bedarf an digital verfügbaren Medien, Bildungsund Kulturinhalten ist groß."
161,spd,bessere Arbeitsbedingungen,Systemrelevanz,214,f214,+,328,"Die Kassierer*innen im Supermarkt, die Busfahrer*innen, Reinigungskräfte, Pflegekräfte und  Erzieher*innen verdienen mehr Anerkennung – die sich auch in guten Einkommen und Arbeitsbe- dingungen niederschlägt.","Die Corona-Krise hat uns allen in Deutschland vor Augen geführt, wie sehr wir in unserem Alltag auf die Arbeit derjenigen angewiesen sind, deren Einkommen bislang oft nur knapp zum Leben reicht."
162,spd,Mindestsicherung,Relevanz Sozialstaat,213,f305,+,329,"Wir be- mühen uns, die wirtschaftlichen und sozialen Folgen der Krise bestmöglich durch verschiedene  Maßnahmen abzumildern, etwa durch ein tragfähiges Kurzarbeitergeld.","Wie wertvoll ein funktionierender Sozialstaat ist, haben wir in der Corona-Krise erlebt."
163,spd,Europäische Gesundheitsunion,Defizite im Gesundheitssystem,504,f101,+,333,"Wir werden eine  souveräne Europäische Gesundheitsunion mit einer starken und widerstandsfähigen Gesundheits- wirtschaft in Europa schaffen, indem wir Mindeststandards in der Gesundheitsversorgung garan- tieren, einen starken Katastrophenschutzmechanismus etablieren und die gemeinsame Forschung  und Beschaffung wichtiger medizinischer Güter fördern.",Die Pandemie hat die Verwundbarkeit unseres Gesundheitssystems offengelegt.
164,spd,Europäische Krisenbekämpfung,Globalität der Krise,501,f506,+,334,"Um auf grenzüberschreitende Gesund- heitsgefahren in Zukunft besser reagieren zu können, brauchen wir krisenfeste europäische Ge- sundheitsbehörden, die mit weitreichenden Kompetenzen und Ressourcen ausgestattet werden.","Um auf grenzüberschreitende Gesundheitsgefahren in Zukunft besser reagieren zu können, brauchen wir krisenfeste europäische Gesundheitsbehörden, die mit weitreichenden Kompetenzen und Ressourcen ausgestattet werden."
165,spd,Internationale Kooperation,Globalität der Krise,503,f506,+,336,"Wir werden multilaterales Handeln wiederbeleben und stärken, auch in Part- nerschaft mit der Zivilgesellschaft und Nichtregierungsorganisationen, denn Pandemien, globale  Wirtschaft-, Finanz- und Entwicklungskrisen sowie die Folgen der Erderwärmung sind Herausfor- derung, die nur gemeinsam gelöst werden können.","Wir werden multilaterales Handeln wiederbeleben und stärken, auch in Partnerschaft mit der Zivilgesellschaft und Nichtregierungsorganisationen, denn Pandemien, globale Wirtschaft-, Finanz- und Entwicklungskrisen sowie die Folgen der Erderwärmung sind Herausforderung, die nur gemeinsam gelöst werden können."
166,spd,WHO stärken,Wichtigkeit der Impfstoffversorgung,505,f102,+,338,Wir  setzen uns daher für die finanzielle und substanzielle Förderung der globalen Corona-Impfkampa- gne der Weltgesundheitsorganisation (COVAX) ein.,"Die Krise ist erst vorbei, wenn es global genügend Impfstoff gibt."
167,spd,WHO stärken,Globalität der Krise,505,f506,+,339,Wir  setzen uns daher für die finanzielle und substanzielle Förderung der globalen Corona-Impfkampa- gne der Weltgesundheitsorganisation (COVAX) ein.,"Die Krise ist erst vorbei, wenn es global genügend Impfstoff gibt."
168,spd,faire Impfstoffversorgung,Wichtigkeit der Impfstoffversorgung,708,f102,+,340,Wir  setzen uns daher für die finanzielle und substanzielle Förderung der globalen Corona-Impfkampa- gne der Weltgesundheitsorganisation (COVAX) ein.,"Die Krise ist erst vorbei, wenn es global genügend Impfstoff gibt."
169,spd,faire Impfstoffversorgung,Globalität der Krise,708,f506,+,341,Wir  setzen uns daher für die finanzielle und substanzielle Förderung der globalen Corona-Impfkampa- gne der Weltgesundheitsorganisation (COVAX) ein.,"Die Krise ist erst vorbei, wenn es global genügend Impfstoff gibt."
170,spd,Internationale Kooperation,Benachteiligung marginalisierter Gruppen,503,f307,+,346,"Als reiches Industrieland werden wir unser Engagement für humanitäre Hilfe  weiterhin an den steigenden humanitären Bedarfen orientieren und daran arbeiten, die Basis der  internationalen Geber zu stärken und auszuweiten.","Menschen, die durch Konflikte, Epidemien oder Naturkatastrophen in Not geraten sind, bedürfen unserer Hilfe."
171,spd,Reform int. Währungssystem,Finanzielle Schwierigkeiten durch Corona,514,f211,+,347,"Wir unterstützen eine Initiative für ein globales Staatenin- solvenzverfahren, das staatliche und vor allem private Gläubiger miteinbezieht und das Schulden- erlasse für besonders gefährdete Ländergruppen formuliert und umsetzt.","Viele Länder befanden sich schon vor der Corona-Pandemie in einer Schuldenkrise, die jetzt noch vergrößert wird."
172,linke,bessere Arbeitsbedingungen,Defizite im Gesundheitssystem,214,f101,+,352,"All jene, die in den Krankenhäusern   jetzt dafür einstehen, jeden Tag, Stunde um   Stunde, dass nicht noch mehr Menschen der   Pandemie zum Opfer fallen, brauchen bes-  sere Arbeitszeiten, und sie brauchen mehr   Lohn.",Die Coronapandemie hat die Krise unserer Infrastruktur und der öffentlichen Daseins vorsorge offengelegt.
173,linke,bessere Arbeitsbedingungen,Erwerbslosigkeit,214,f209,+,355,"Wir wollen   staatliche Unterstützung an Garantien für   Arbeitsplätze und Tarifverträge binden – und   zugleich Weichen für eine bessere Zukunft   stellen, für sichere Arbeitsplätze und eine   funktionierende öffentliche Infrastruktur.","Arbeitsplätze in der Krise verteidigen und gut bezahlte, klimagerechte Arbeit schaffen: Als Folge der Pandemie drohen in vielen Branchen Entlassungen und Kahlschlag in den Innenstädten."
174,linke,staatliche Investionen,Erwerbslosigkeit,216,f209,+,356,"Wir wollen mit einem Investitionspro-  gramm die Ausstattung von Bildung,    Er ziehung, Gesundheit und Pflege deutlich   ausbauen und mehr Personal einstellen.",So können wir einen Kahl schlag als Folge des Lockdowns verhindern – und zugleich die Weichen für die Zukunft stellen.
175,linke,personelle Verstärkung,Erwerbslosigkeit,718,f209,+,357,"Wir wollen mit einem Investitionspro-  gramm die Ausstattung von Bildung,    Er ziehung, Gesundheit und Pflege deutlich   ausbauen und mehr Personal einstellen.",So können wir einen Kahl schlag als Folge des Lockdowns verhindern – und zugleich die Weichen für die Zukunft stellen.
176,linke,keine Gewinnorientierung,Defizite im Gesundheitssystem,104,f101,+,358,Wir wollen   Krankenhäuser und Pflegekonzerne von   der Börse nehmen.,Gute Gesundheitsversorgung und menschenwürdige Pflege für alle: Die Coronakrise ist auch Ergebnis der Vernachlässigung wichtiger Pfeiler einer funktionierenden Gesellschaft.
177,linke,Einschränkung Patentschutz,Wichtigkeit der Impfstoffversorgung,709,f102,+,359,"Die   Lizenzen für die Coronaimpfstoffe müssen   freigegeben werden, damit die Impfstoff-  produktion beschleunigt werden kann.","Die Lizenzen für die Coronaimpfstoffe müssen freigegeben werden, damit die Impfstoffproduktion beschleunigt werden kann."
178,linke,Einschränkung Patentschutz,Marktversagen,709,f106,+,360,"Die   Lizenzen für die Coronaimpfstoffe müssen   freigegeben werden, damit die Impfstoff-  produktion beschleunigt werden kann.","Gerade in der Pandemie zeigt sich, dass Pharmaforschung ein öffentliches Gut ist."
179,linke,Mindestsicherung,Finanzielle Schwierigkeiten durch Corona,213,f211,+,361,"Wir wollen dafür sorgen, dass niemand im   Monat weniger als 1.200 Euro zur Verfügung   hat.","Die Pandemie hat gezeigt, dass Leistungen viel zu knapp bemessen sind."
180,linke,Demokratie stärken,Demokratiedefizit,715,f703,+,366,Wir wollen eine Krisenbe-  wältigung mit mehr und nicht mit weniger   Demokratie.,Für mehr Demokratie streiten: Die Coronakrise hat auf allen Ebenen die Defizite der bestehenden parlamentarischen Demokra tie aufgezeigt.
181,linke,Ganzheitlicher Ansatz der Pandemiebekämpfung,Zoonosen,801,f802,+,370,Wir wollen natur- und umweltzerstörende   Subventionen abbauen und die frei werden-  den Gelder in Natur- und Umweltprogramme   investieren.,"Durch Wildtierhandel und das unkontrollierte Vordringen des Menschen in natürliche Lebensräume erhöhen wir das Risiko, dass Viren von Tieren auf den Menschen überspringen."
182,linke,marginalisierte Gruppen unterstützen,Benachteiligung marginalisierter Gruppen,314,f307,+,377,Wir    fordern einen queeren Rettungsschirm   zum Schutz der Strukturen und Einrichtungen   der Communities.,"Corona hat auch die Einrichtungen und Strukturen der queeren Communities getroffen: Viele Vereinsräume, Clubs, Bars und Cafés mussten schließen."
183,linke,Besteuerung Reicher,Finanzielle Schwierigkeiten durch Corona,310,f211,+,383,Vor diesem Hin-  tergrund fordert DIE LINKE u. a. eine Ver-  mögensteuer sowie eine Vermögens abgabe   zur Bewältigung der Krisenkosten und   zur Finanzierung von dauerhaften För der-  programmen (vgl.,"Die Coronakrise konfrontiert die Länder und Kommunen mit erheblichen finanziellen Problemen, die sie nicht aus eigener Kraft lösen können."
184,linke,Coronahilfen,Benachteiligung marginalisierter Gruppen,206,f307,+,384,In diesem Sinne   soll für die Dauer der Coronapandemie der   Zugang zu einer monatlichen Pauschale in   Höhe von mindestens 1.200 Euro – auch   rückwirkend ab März 2020 – ermöglicht   werden.,"DIE LINKE will Selbstständige, Freiberufler*innen und dem Kunst-, Kultur-, Medien- und Kreativbereich eine gute Wiederaufnahme ihrer Tätigkeiten ermöglichen."
185,linke,Ernährungssouveränität,Welthunger,507,f504,+,391,Unser Ziel ist: Recht auf Nahrung und Ernäh-  rungssouveränität für alle sowie ein Verbot   von Patenten auf Saatgut!,"Seit 2014 steigt die Zahl der hungernden Menschen weltweit wieder, diese Krise wird durch die Coronapandemie noch verschärft."
186,linke,staatliche Investionen,Austeritätspolitik,216,f203,+,392,"Klar ist deshalb:   Wir brauchen einen Paradigmenwechsel,   weg von Kürzungen, Freihandelsabkommen   und Marktradikalismus, hin zu öffentlichen   Investitionen, grenzübergreifender Koope-  ration und Solidarität.","Aber die Gefahr ist groß, dass die EU nach der Krise wieder in die alte Kürzungspolitik zurückfällt."
187,linke,Solidarität,Austeritätspolitik,307,f203,+,393,"Klar ist deshalb:   Wir brauchen einen Paradigmenwechsel,   weg von Kürzungen, Freihandelsabkommen   und Marktradikalismus, hin zu öffentlichen   Investitionen, grenzübergreifender Koope-  ration und Solidarität.","Aber die Gefahr ist groß, dass die EU nach der Krise wieder in die alte Kürzungspolitik zurückfällt."
188,linke,Internationale Kooperation,Austeritätspolitik,503,f203,+,394,"Klar ist deshalb:   Wir brauchen einen Paradigmenwechsel,   weg von Kürzungen, Freihandelsabkommen   und Marktradikalismus, hin zu öffentlichen   Investitionen, grenzübergreifender Koope-  ration und Solidarität.","Aber die Gefahr ist groß, dass die EU nach der Krise wieder in die alte Kürzungspolitik zurückfällt."
189,linke,freie Marktwirtschaft,Austeritätspolitik,201,f203,-,395,"Klar ist deshalb:   Wir brauchen einen Paradigmenwechsel,   weg von Kürzungen, Freihandelsabkommen   und Marktradikalismus, hin zu öffentlichen   Investitionen, grenzübergreifender Koope-  ration und Solidarität.","Aber die Gefahr ist groß, dass die EU nach der Krise wieder in die alte Kürzungspolitik zurückfällt."
190,linke,freie Marktwirtschaft,Finanzielle Schwierigkeiten durch Corona,201,f211,-,400,"Wir    wollen  einen demokratischen Sozialstaat,   der  soziale Rechte gibt, das gesellschaft-  liche Leben durch soziale Dienstleis  tungen und öffentliche  Infrastrukturen   stärkt und für gute und planbare   Erwerbs arbeit sorgt, die sicher ist und   zum Leben passt.","Corona hat die Lücken unserer sozialen Sicherungssysteme gezeigt: Für Hartz-IV-Bezieher*innen sind Mehrausgaben zum Beispiel für Homeschooling und Sicherheitsmasken nicht erschwinglich, schon die Regelbeträge sichern nicht gegen Armut."
191,linke,freie Marktwirtschaft,Relevanz Sozialstaat,201,f305,-,401,"Wir    wollen  einen demokratischen Sozialstaat,   der  soziale Rechte gibt, das gesellschaft-  liche Leben durch soziale Dienstleis  tungen und öffentliche  Infrastrukturen   stärkt und für gute und planbare   Erwerbs arbeit sorgt, die sicher ist und   zum Leben passt.","Corona hat die Lücken unserer sozialen Sicherungssysteme gezeigt: Für Hartz-IV-Bezieher*innen sind Mehrausgaben zum Beispiel für Homeschooling und Sicherheitsmasken nicht erschwinglich, schon die Regelbeträge sichern nicht gegen Armut."
192,linke,freie Marktwirtschaft,Benachteiligung marginalisierter Gruppen,201,f307,-,402,"Wir    wollen  einen demokratischen Sozialstaat,   der  soziale Rechte gibt, das gesellschaft-  liche Leben durch soziale Dienstleis  tungen und öffentliche  Infrastrukturen   stärkt und für gute und planbare   Erwerbs arbeit sorgt, die sicher ist und   zum Leben passt.","Corona hat die Lücken unserer sozialen Sicherungssysteme gezeigt: Für Hartz-IV-Bezieher*innen sind Mehrausgaben zum Beispiel für Homeschooling und Sicherheitsmasken nicht erschwinglich, schon die Regelbeträge sichern nicht gegen Armut."
193,linke,Mindestsicherung,Erwerbslosigkeit,213,f209,+,403,"Wir wollen eine Arbeits-  losenversicherung, die den zuvor erreichten   Lebensstandard annähernd sichert.",Die Erwerbslosigkeit in Deutschland ist durch die Coronakrise wieder gestiegen.
194,linke,finanzielle Stärkung,Defizite im Gesundheitssystem,720,f101,+,406,DIE LINKE will eine    finanzielle Stärkung des ÖGD und eine    bessere Koordinierung.,Die Kapazitätsgrenzen waren schnell erreicht.
195,linke,Internationale Kooperation,Marktversagen,503,f106,+,410,"Daher schlagen wir den Aufbau   einer öffentlichen Impfstoffproduktion (im   Sinne von Regional Vaccine Manufacturing   Hubs) vor, weltweit koordiniert von WHO    und UN.",Angesichts des Marktversagens bei der weltweiten Versorgung mit den dringend benötigten Covid-19 Impfstoffen und der Gefahr zukünftiger Pandemien dürfen wir die Produktion von Impfstoffen nicht mehr Konzernen überlassen.
196,linke,faire Impfstoffversorgung,Marktversagen,708,f106,+,411,"Daher schlagen wir den Aufbau   einer öffentlichen Impfstoffproduktion (im   Sinne von Regional Vaccine Manufacturing   Hubs) vor, weltweit koordiniert von WHO    und UN.",Angesichts des Marktversagens bei der weltweiten Versorgung mit den dringend benötigten Covid-19 Impfstoffen und der Gefahr zukünftiger Pandemien dürfen wir die Produktion von Impfstoffen nicht mehr Konzernen überlassen.
197,linke,Ausbau von Bildungs- und Betreuungsangeboten,Wichtigkeit von Bildung,405,f403,+,415,Kinder brauchen einen Rechtsanspruch auf   einen Ganztagsplatz in einer Kita.,"Insbesondere während der coronabedingten Kita schließungen wurde deutlich, wie wertvoll frühkindliche Bildung für alle ist."
198,linke,Desinfektions- und Hygienemaßnahmen,Hygienestandards,716,f111,+,417,Die Schulreinigung wollen wir flächen-  deckend wieder in die öffentliche Hand   bringen – für saubere Schulen und gute    Arbeitsbedingungen.,"In der Pandemie hat sich gezeigt, wie wichtig gute Hygiene standards in den Schulen sind."
199,linke,Stärkung von Studierenden und Hochschulen,Finanzielle Schwierigkeiten durch Corona,403,f211,+,418,"Wir wollen, dass alle, die eine Ausbildung   begonnen haben, sie auch beenden können.",Wegen der Pandemie und finanzieller Schieflage mancher Unternehmen haben viele Ausbildungsbetriebe ihre Ausbildung eingestellt oder deutlich gekürzt.
200,linke,finanzielle Stärkung,Finanzielle Schwierigkeiten durch Corona,720,f211,+,419,Dafür muss der Bund Mittel und Möglich-  keiten bereitstellen.,Wegen der Pandemie und finanzieller Schieflage mancher Unternehmen haben viele Ausbildungsbetriebe ihre Ausbildung eingestellt oder deutlich gekürzt.
201,linke,Stärkung von Studierenden und Hochschulen,Finanzielle Schwierigkeiten durch Corona,403,f211,+,423,"DIE LINKE fordert einen Hochschul  sozialpakt: Geld für mehr bezahlbare   Plätze in Wohnheimen, Mensen und Hilfe   für Studieren denwerke, die durch die    Coronakrise in eine Schieflage geraten   sind.","DIE LINKE fordert einen Hochschulsozialpakt: Geld für mehr bezahlbare Plätze in Wohnheimen, Mensen und Hilfe für Studierendenwerke, die durch die Coronakrise in eine Schieflage geraten sind."
202,linke,personelle Verstärkung,Finanzielle Schwierigkeiten durch Corona,718,f211,+,424,"DIE LINKE fordert einen Hochschul  sozialpakt: Geld für mehr bezahlbare   Plätze in Wohnheimen, Mensen und Hilfe   für Studieren denwerke, die durch die    Coronakrise in eine Schieflage geraten   sind.","DIE LINKE fordert einen Hochschulsozialpakt: Geld für mehr bezahlbare Plätze in Wohnheimen, Mensen und Hilfe für Studierendenwerke, die durch die Coronakrise in eine Schieflage geraten sind."
203,linke,Klimaschutz,Zoonosen,804,f802,+,425,Diesen   verheerenden Prozess der Naturzerstörung   müssen wir stoppen.,Die Coronapandemie zeigt: Die Zerstörung natürlicher Lebensräume lässt die Wahrscheinlichkeit von Pandemien rasant steigen.
